flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
26,42617,2024-10-24 08:42:10,Mismatched Billing Details,True,2024-10-28 21:42:10
27,37445,2024-06-28 10:47:04,High Risk Country Match,True,2024-07-04 04:47:04
28,38296,2024-11-22 19:46:14,Velocity Limit Exceeded,True,2024-11-27 20:46:14
29,19802,2024-08-03 19:08:45,Suspicious Amount Spike,True,2024-08-07 01:08:45
30,12054,2024-09-25 05:31:08,Mismatched Billing Details,True,2024-09-26 06:31:08
31,74961,2024-11-27 06:02:49,Suspicious Amount Spike,True,2024-12-01 13:02:49
32,37842,2024-11-05 16:40:11,Mismatched Billing Details,True,2024-11-10 06:40:11
33,70743,2024-07-26 19:15:21,High Risk Country Match,True,2024-08-01 14:15:21
34,65393,2024-10-16 04:08:48,Suspicious Amount Spike,True,2024-10-21 07:08:48
35,32478,2024-12-14 04:07:41,Velocity Limit Exceeded,True,2024-12-20 10:07:41
36,18526,2024-12-27 00:47:25,Suspicious Amount Spike,True,2025-01-01 01:47:25
37,9359,2024-10-12 07:38:50,Velocity Limit Exceeded,True,2024-10-15 02:38:50
38,76356,2024-11-29 07:01:58,Suspicious Amount Spike,True,2024-12-05 10:01:58
39,60879,2024-01-09 03:07:03,Mismatched Billing Details,True,2024-01-11 21:07:03
40,28348,2024-10-22 01:40:22,Velocity Limit Exceeded,False,
41,21319,2024-12-31 05:52:32,Card-Not-Present Anomaly,True,2025-01-07 14:52:32
42,26736,2024-04-11 06:00:31,Card-Not-Present Anomaly,False,
43,32366,2024-10-27 05:48:15,Card-Not-Present Anomaly,True,2024-11-04 02:48:15
44,61084,2024-12-31 07:16:33,Velocity Limit Exceeded,True,2025-01-04 06:16:33
45,64919,2024-03-26 15:30:39,Suspicious Amount Spike,True,2024-03-31 10:30:39
46,2439,2024-11-23 03:05:29,Card-Not-Present Anomaly,False,
47,21409,2024-10-25 05:18:00,Velocity Limit Exceeded,True,2024-10-30 09:18:00
48,2697,2024-11-25 20:37:15,High Risk Country Match,True,2024-11-27 02:37:15
49,24913,2024-12-31 13:51:13,High Risk Country Match,True,2025-01-06 07:51:13
50,58939,2024-06-13 21:16:01,Card-Not-Present Anomaly,False,
51,22443,2024-10-23 03:01:55,Mismatched Billing Details,False,
52,67789,2024-11-01 09:10:59,High Risk Country Match,False,
53,4414,2024-08-03 00:19:48,Mismatched Billing Details,True,2024-08-07 19:19:48
54,28562,2024-12-31 23:02:12,Suspicious Amount Spike,True,2025-01-03 14:02:12
55,70421,2024-10-27 14:35:48,Mismatched Billing Details,True,2024-10-29 12:35:48
56,9980,2024-11-27 08:03:36,Mismatched Billing Details,True,2024-12-05 04:03:36
57,55366,2024-12-05 04:33:03,Mismatched Billing Details,False,
58,75201,2024-10-31 23:54:17,Mismatched Billing Details,True,2024-11-03 09:54:17
59,26741,2024-09-25 17:33:21,Suspicious Amount Spike,True,2024-09-28 00:33:21
60,48589,2024-12-10 16:28:24,High Risk Country Match,True,2024-12-15 05:28:24
61,32133,2024-12-16 20:34:20,High Risk Country Match,True,2024-12-21 02:34:20
62,46944,2024-12-06 08:01:37,Card-Not-Present Anomaly,True,2024-12-12 23:01:37
63,18460,2024-12-14 04:16:46,Card-Not-Present Anomaly,True,2024-12-20 17:16:46
64,22851,2024-04-10 06:03:18,Card-Not-Present Anomaly,True,2024-04-14 05:03:18
65,17502,2024-10-03 07:33:22,Suspicious Amount Spike,True,2024-10-05 22:33:22
66,22873,2024-11-29 08:12:04,High Risk Country Match,False,
67,50990,2024-12-07 19:17:05,Card-Not-Present Anomaly,False,
68,49185,2024-12-30 22:43:02,Suspicious Amount Spike,True,2025-01-07 10:43:02
69,31684,2024-12-24 15:10:54,High Risk Country Match,True,2024-12-29 04:10:54
70,68211,2024-12-08 03:47:15,High Risk Country Match,True,2024-12-10 06:47:15
71,74337,2024-12-24 09:08:05,Velocity Limit Exceeded,True,2024-12-31 17:08:05
72,14457,2024-08-14 04:59:06,High Risk Country Match,True,2024-08-17 00:59:06
73,77440,2024-12-23 16:24:14,Mismatched Billing Details,True,2024-12-29 08:24:14
74,78187,2024-02-29 17:31:02,Mismatched Billing Details,True,2024-03-03 07:31:02
75,73523,2024-09-14 12:43:34,Suspicious Amount Spike,True,2024-09-19 15:43:34
76,18430,2024-08-26 05:16:28,Mismatched Billing Details,True,2024-08-31 15:16:28
77,1600,2024-12-04 22:12:20,Card-Not-Present Anomaly,True,2024-12-12 11:12:20
78,60161,2024-08-08 11:43:52,High Risk Country Match,True,2024-08-14 18:43:52
79,44494,2024-12-25 12:30:56,Card-Not-Present Anomaly,True,2024-12-27 13:30:56
80,32786,2024-01-23 21:11:51,Velocity Limit Exceeded,True,2024-01-26 16:11:51
81,31567,2024-12-29 07:27:18,High Risk Country Match,False,
82,63475,2024-06-05 05:58:56,Mismatched Billing Details,True,2024-06-11 09:58:56
83,14435,2024-10-26 14:08:06,Velocity Limit Exceeded,True,2024-10-29 22:08:06
84,20501,2024-07-04 14:49:16,Mismatched Billing Details,True,2024-07-10 14:49:16
85,17698,2024-12-02 12:12:54,Mismatched Billing Details,True,2024-12-08 19:12:54
86,16656,2024-12-26 18:53:43,High Risk Country Match,True,2024-12-31 00:53:43
87,21637,2024-12-13 21:53:02,Mismatched Billing Details,True,2024-12-19 20:53:02
88,77024,2024-12-31 11:40:40,Suspicious Amount Spike,True,2025-01-02 07:40:40
89,23638,2024-08-20 21:36:10,High Risk Country Match,True,2024-08-24 18:36:10
90,3179,2024-12-30 16:07:04,Suspicious Amount Spike,False,
91,75368,2024-11-21 23:17:54,High Risk Country Match,True,2024-11-25 01:17:54
92,55353,2024-11-06 14:46:02,High Risk Country Match,True,2024-11-08 20:46:02
93,68248,2024-08-08 08:00:20,Suspicious Amount Spike,True,2024-08-14 09:00:20
94,67978,2024-10-24 07:45:40,Card-Not-Present Anomaly,True,2024-10-30 02:45:40
95,21734,2024-10-29 01:13:46,Velocity Limit Exceeded,True,2024-11-02 09:13:46
96,22502,2024-12-09 06:00:04,Velocity Limit Exceeded,True,2024-12-14 06:00:04
97,16839,2024-06-07 12:58:19,Card-Not-Present Anomaly,False,
98,30038,2024-12-30 21:19:45,Velocity Limit Exceeded,True,2025-01-05 10:19:45
99,17235,2024-12-06 11:46:30,High Risk Country Match,True,2024-12-11 12:46:30
100,68422,2024-02-21 13:38:05,Card-Not-Present Anomaly,True,2024-02-23 23:38:05
101,62112,2024-06-27 11:47:03,Mismatched Billing Details,True,2024-07-04 22:47:03
102,31364,2024-10-07 02:02:33,Suspicious Amount Spike,True,2024-10-11 22:02:33
103,4514,2024-11-29 17:27:38,High Risk Country Match,True,2024-12-07 00:27:38
104,13605,2024-05-10 17:48:44,High Risk Country Match,False,
105,53036,2024-10-26 22:47:10,Card-Not-Present Anomaly,True,2024-10-31 08:47:10
106,23665,2023-12-07 17:59:14,Card-Not-Present Anomaly,True,2023-12-09 20:59:14
107,38565,2024-12-29 05:30:00,Suspicious Amount Spike,True,2025-01-05 01:30:00
108,77385,2024-11-19 04:05:08,Velocity Limit Exceeded,True,2024-11-24 21:05:08
109,35097,2024-11-16 21:16:27,High Risk Country Match,True,2024-11-18 14:16:27
110,4940,2024-05-31 13:57:22,Card-Not-Present Anomaly,True,2024-06-01 15:57:22
111,15150,2024-05-23 02:23:56,Mismatched Billing Details,True,2024-05-27 01:23:56
112,10835,2024-04-28 14:08:24,High Risk Country Match,True,2024-04-29 22:08:24
113,72868,2023-02-12 16:37:05,Mismatched Billing Details,True,2023-02-18 20:37:05
114,17873,2024-11-27 15:18:38,Card-Not-Present Anomaly,False,
115,42393,2024-09-19 00:46:33,Mismatched Billing Details,True,2024-09-25 03:46:33
116,8735,2023-08-19 20:13:11,High Risk Country Match,True,2023-08-26 04:13:11
117,10662,2024-11-11 17:02:17,High Risk Country Match,True,2024-11-18 09:02:17
118,51628,2023-07-07 17:58:32,Velocity Limit Exceeded,True,2023-07-08 19:58:32
119,59059,2024-05-12 13:15:08,Suspicious Amount Spike,False,
120,21782,2024-06-29 08:21:16,Mismatched Billing Details,True,2024-07-03 18:21:16
121,35989,2024-02-20 08:27:28,Card-Not-Present Anomaly,True,2024-02-25 17:27:28
122,59095,2024-10-23 22:21:03,Card-Not-Present Anomaly,True,2024-10-26 06:21:03
123,9903,2024-12-25 05:37:42,High Risk Country Match,True,2024-12-26 22:37:42
124,67075,2024-06-29 05:37:18,High Risk Country Match,False,
125,69041,2024-01-05 22:08:55,Mismatched Billing Details,True,2024-01-07 16:08:55
126,7437,2024-02-07 18:46:49,Suspicious Amount Spike,True,2024-02-10 11:46:49
127,8395,2024-10-21 04:45:16,Card-Not-Present Anomaly,False,
128,79065,2024-10-18 21:17:59,High Risk Country Match,True,2024-10-25 13:17:59
129,43029,2024-11-13 10:11:24,Suspicious Amount Spike,True,2024-11-18 14:11:24
130,69060,2024-10-13 12:32:18,Card-Not-Present Anomaly,True,2024-10-16 00:32:18
131,35821,2024-09-20 03:30:06,Suspicious Amount Spike,True,2024-09-26 06:30:06
132,21576,2024-12-07 12:49:02,Velocity Limit Exceeded,False,
133,49500,2024-10-22 14:00:27,High Risk Country Match,True,2024-10-25 14:00:27
134,52317,2024-11-15 12:07:30,Card-Not-Present Anomaly,True,2024-11-20 18:07:30
135,61073,2024-12-30 02:49:16,Card-Not-Present Anomaly,True,2025-01-04 08:49:16
136,1937,2022-09-28 22:19:25,Velocity Limit Exceeded,True,2022-10-04 12:19:25
137,6515,2024-11-27 05:28:23,High Risk Country Match,True,2024-11-30 06:28:23
138,50476,2024-12-31 12:33:03,Suspicious Amount Spike,True,2025-01-05 03:33:03
139,33864,2024-12-31 08:39:07,Velocity Limit Exceeded,True,2025-01-05 21:39:07
140,40941,2024-12-26 20:01:27,High Risk Country Match,True,2024-12-28 11:01:27
141,13787,2024-12-26 10:49:49,Velocity Limit Exceeded,True,2025-01-01 16:49:49
142,76540,2024-03-17 07:30:27,Velocity Limit Exceeded,True,2024-03-23 10:30:27
143,69260,2024-10-05 19:14:11,Card-Not-Present Anomaly,True,2024-10-09 02:14:11
144,31733,2024-11-05 12:11:00,Suspicious Amount Spike,True,2024-11-12 19:11:00
145,30521,2024-08-28 04:04:51,Mismatched Billing Details,True,2024-08-30 14:04:51
146,47408,2024-12-10 20:43:58,Velocity Limit Exceeded,True,2024-12-17 18:43:58
147,1026,2023-09-19 19:08:56,High Risk Country Match,True,2023-09-27 01:08:56
148,15323,2024-08-30 03:04:18,Mismatched Billing Details,True,2024-09-02 05:04:18
149,24463,2024-10-10 11:39:37,Velocity Limit Exceeded,True,2024-10-12 13:39:37
150,15865,2024-10-15 14:49:46,Mismatched Billing Details,True,2024-10-21 10:49:46
151,36850,2024-11-30 08:44:25,Mismatched Billing Details,True,2024-12-03 11:44:25
152,22400,2024-08-30 01:49:54,Mismatched Billing Details,True,2024-09-02 14:49:54
153,4283,2024-05-20 14:01:05,Suspicious Amount Spike,True,2024-05-28 07:01:05
154,19878,2024-11-23 03:06:00,Card-Not-Present Anomaly,True,2024-11-25 03:06:00
155,5052,2024-09-24 04:50:14,Velocity Limit Exceeded,True,2024-09-26 11:50:14
156,75739,2024-12-18 04:10:33,Velocity Limit Exceeded,True,2024-12-23 17:10:33
157,5805,2024-09-27 00:39:38,Card-Not-Present Anomaly,True,2024-09-30 15:39:38
158,18348,2024-12-18 21:36:54,Card-Not-Present Anomaly,True,2024-12-22 21:36:54
159,39358,2024-10-27 15:29:06,Suspicious Amount Spike,False,
160,10156,2024-10-14 04:56:04,Velocity Limit Exceeded,True,2024-10-20 08:56:04
161,70987,2024-04-15 00:44:06,Card-Not-Present Anomaly,True,2024-04-21 23:44:06
162,25612,2024-10-11 07:22:27,Velocity Limit Exceeded,True,2024-10-18 22:22:27
163,15226,2024-12-31 07:27:40,Suspicious Amount Spike,True,2025-01-05 16:27:40
164,59579,2024-07-06 19:40:44,Suspicious Amount Spike,True,2024-07-12 23:40:44
165,57035,2024-01-02 17:38:41,Card-Not-Present Anomaly,True,2024-01-07 21:38:41
166,2609,2024-04-12 08:48:14,High Risk Country Match,True,2024-04-19 15:48:14
167,16182,2024-12-05 21:18:03,High Risk Country Match,False,
168,20661,2023-12-11 12:11:24,Mismatched Billing Details,False,
169,29161,2024-12-30 08:08:26,High Risk Country Match,False,
170,33370,2024-12-29 07:51:21,Suspicious Amount Spike,True,2025-01-02 06:51:21
171,27139,2024-11-26 13:26:32,Mismatched Billing Details,False,
172,72555,2024-10-20 06:06:12,Velocity Limit Exceeded,True,2024-10-24 08:06:12
173,17704,2024-05-12 06:38:58,Suspicious Amount Spike,True,2024-05-15 00:38:58
174,15727,2024-07-28 08:08:05,High Risk Country Match,True,2024-07-30 13:08:05
175,33798,2024-11-13 06:30:29,High Risk Country Match,True,2024-11-20 13:30:29
176,68189,2024-11-26 14:02:31,High Risk Country Match,True,2024-12-02 20:02:31
177,49822,2024-08-24 13:41:16,Card-Not-Present Anomaly,True,2024-08-28 17:41:16
178,76531,2024-10-21 14:35:31,Card-Not-Present Anomaly,True,2024-10-27 15:35:31
179,69137,2024-12-09 05:35:24,High Risk Country Match,True,2024-12-12 05:35:24
180,76024,2023-09-29 17:27:41,Velocity Limit Exceeded,True,2023-10-07 05:27:41
181,9258,2024-12-10 22:37:29,Velocity Limit Exceeded,True,2024-12-13 06:37:29
182,74990,2024-07-09 17:45:20,Suspicious Amount Spike,True,2024-07-10 23:45:20
183,70740,2024-07-11 10:52:33,Suspicious Amount Spike,True,2024-07-13 20:52:33
184,49946,2024-12-28 04:50:57,Velocity Limit Exceeded,True,2024-12-29 16:50:57
185,47639,2024-12-17 04:02:06,High Risk Country Match,True,2024-12-23 20:02:06
186,75601,2024-06-15 01:57:26,Mismatched Billing Details,False,
187,45064,2024-12-29 15:43:04,High Risk Country Match,True,2025-01-01 11:43:04
188,49565,2024-09-28 08:02:39,Velocity Limit Exceeded,True,2024-10-03 17:02:39
189,26433,2024-11-15 15:43:01,Velocity Limit Exceeded,True,2024-11-20 08:43:01
190,62178,2024-04-19 13:53:11,Suspicious Amount Spike,False,
191,42535,2024-11-23 05:32:49,Mismatched Billing Details,True,2024-11-24 23:32:49
192,1097,2024-12-03 13:14:22,Card-Not-Present Anomaly,True,2024-12-05 08:14:22
193,79518,2024-12-08 07:30:47,Mismatched Billing Details,True,2024-12-10 16:30:47
194,63237,2024-11-06 20:34:22,Velocity Limit Exceeded,True,2024-11-07 21:34:22
195,73968,2024-11-25 16:48:13,Velocity Limit Exceeded,True,2024-12-02 22:48:13
196,39709,2024-08-07 16:52:16,Velocity Limit Exceeded,True,2024-08-13 23:52:16
197,78450,2024-12-15 16:35:37,Suspicious Amount Spike,True,2024-12-21 19:35:37
198,66385,2024-09-18 08:27:26,High Risk Country Match,True,2024-09-22 02:27:26
199,71349,2024-12-15 03:38:56,Velocity Limit Exceeded,True,2024-12-21 18:38:56
200,16563,2024-11-10 17:33:08,High Risk Country Match,True,2024-11-18 04:33:08
201,25637,2024-12-31 23:08:14,Card-Not-Present Anomaly,True,2025-01-02 11:08:14
202,55384,2024-12-31 08:34:53,Card-Not-Present Anomaly,True,2025-01-01 20:34:53
203,11895,2024-12-16 17:31:12,High Risk Country Match,False,
204,60822,2024-11-03 04:31:40,Velocity Limit Exceeded,True,2024-11-06 16:31:40
205,51874,2024-06-24 17:22:45,High Risk Country Match,True,2024-06-30 10:22:45
206,56639,2024-08-04 12:16:51,Card-Not-Present Anomaly,True,2024-08-11 09:16:51
207,14360,2024-10-08 08:49:40,Velocity Limit Exceeded,False,
208,29169,2024-09-22 01:51:47,Card-Not-Present Anomaly,True,2024-09-23 07:51:47
209,46256,2024-12-08 23:45:41,Mismatched Billing Details,True,2024-12-10 18:45:41
210,10165,2024-10-29 04:21:12,Card-Not-Present Anomaly,False,
211,73311,2024-12-31 01:25:16,Suspicious Amount Spike,True,2025-01-03 09:25:16
212,71489,2024-12-28 05:02:55,Suspicious Amount Spike,True,2024-12-31 11:02:55
213,39353,2024-04-17 10:03:25,Suspicious Amount Spike,False,
214,27527,2024-09-09 02:17:26,Velocity Limit Exceeded,True,2024-09-14 10:17:26
215,19709,2024-05-19 17:32:14,Card-Not-Present Anomaly,True,2024-05-22 19:32:14
216,69187,2024-10-20 00:07:05,Velocity Limit Exceeded,True,2024-10-24 12:07:05
217,55827,2024-10-05 11:52:35,Mismatched Billing Details,True,2024-10-10 14:52:35
218,55661,2023-11-09 23:14:47,Card-Not-Present Anomaly,False,
219,66354,2024-12-21 16:46:57,High Risk Country Match,True,2024-12-29 15:46:57
220,70313,2024-12-23 06:40:48,Velocity Limit Exceeded,True,2024-12-31 04:40:48
221,75120,2023-10-26 08:08:29,Mismatched Billing Details,True,2023-10-28 03:08:29
222,33850,2024-08-18 14:14:47,High Risk Country Match,True,2024-08-25 04:14:47
223,63776,2024-07-26 01:11:42,Suspicious Amount Spike,True,2024-07-31 12:11:42
224,46540,2024-12-23 07:13:50,High Risk Country Match,False,
225,39435,2023-12-06 04:08:45,Card-Not-Present Anomaly,False,
226,64676,2024-12-05 11:51:35,Card-Not-Present Anomaly,True,2024-12-12 14:51:35
227,70787,2024-11-16 08:50:39,Card-Not-Present Anomaly,True,2024-11-24 03:50:39
228,22526,2024-12-10 18:03:11,Card-Not-Present Anomaly,True,2024-12-18 05:03:11
229,63796,2024-12-19 08:07:24,Mismatched Billing Details,True,2024-12-22 18:07:24
230,61300,2023-07-19 17:55:25,Velocity Limit Exceeded,False,
231,53751,2024-12-16 15:28:12,Velocity Limit Exceeded,False,
232,24998,2024-12-28 00:45:14,Velocity Limit Exceeded,False,
233,23975,2024-10-08 06:44:31,Velocity Limit Exceeded,False,
234,56799,2024-05-25 02:44:38,Card-Not-Present Anomaly,True,2024-05-26 08:44:38
235,30294,2024-06-14 22:31:12,Card-Not-Present Anomaly,True,2024-06-19 16:31:12
236,9466,2024-10-03 15:21:51,Mismatched Billing Details,False,
237,2315,2024-12-20 06:56:41,Mismatched Billing Details,True,2024-12-26 09:56:41
238,49458,2024-12-11 21:36:58,Card-Not-Present Anomaly,True,2024-12-13 00:36:58
239,29480,2024-09-09 03:26:43,Velocity Limit Exceeded,False,
240,33449,2024-06-24 04:13:33,Velocity Limit Exceeded,True,2024-06-30 17:13:33
241,3480,2024-12-25 02:44:22,Card-Not-Present Anomaly,True,2025-01-01 18:44:22
242,11510,2024-06-01 13:57:01,Suspicious Amount Spike,False,
243,58795,2024-12-16 23:44:01,High Risk Country Match,True,2024-12-24 10:44:01
244,79613,2024-11-23 02:13:53,High Risk Country Match,False,
245,17943,2024-07-31 06:20:10,High Risk Country Match,True,2024-08-07 07:20:10
246,17204,2024-09-11 07:23:30,Suspicious Amount Spike,False,
247,15983,2024-12-31 02:24:09,Suspicious Amount Spike,True,2025-01-02 22:24:09
248,61617,2024-11-22 07:24:10,Suspicious Amount Spike,True,2024-11-26 13:24:10
249,42260,2024-12-23 14:43:40,Velocity Limit Exceeded,True,2024-12-27 07:43:40
250,67620,2024-10-25 08:25:29,Mismatched Billing Details,True,2024-10-27 05:25:29
251,63375,2024-12-28 15:52:46,Suspicious Amount Spike,True,2025-01-02 14:52:46
252,78093,2024-10-11 22:49:33,Velocity Limit Exceeded,True,2024-10-13 17:49:33
253,17167,2024-11-26 22:30:35,Mismatched Billing Details,True,2024-11-30 20:30:35
254,8785,2024-07-02 04:19:22,Velocity Limit Exceeded,True,2024-07-06 14:19:22
255,57600,2024-12-04 22:57:01,Suspicious Amount Spike,True,2024-12-06 20:57:01
256,71274,2024-05-23 21:26:04,High Risk Country Match,False,
257,72429,2024-07-12 18:29:00,Card-Not-Present Anomaly,True,2024-07-17 16:29:00
258,52013,2024-12-26 05:14:39,Mismatched Billing Details,True,2024-12-31 14:14:39
259,28056,2024-08-12 11:26:23,Suspicious Amount Spike,False,
260,33505,2024-10-26 15:12:30,Suspicious Amount Spike,True,2024-10-27 19:12:30
261,72461,2024-12-20 06:07:23,Suspicious Amount Spike,True,2024-12-23 07:07:23
262,50493,2024-10-28 08:52:16,High Risk Country Match,True,2024-11-02 02:52:16
263,9210,2024-05-02 12:00:19,Velocity Limit Exceeded,False,
264,68418,2022-12-14 00:29:53,Mismatched Billing Details,False,
265,47746,2024-10-10 06:45:42,Velocity Limit Exceeded,True,2024-10-14 11:45:42
266,1528,2024-09-30 02:20:30,Suspicious Amount Spike,True,2024-10-02 02:20:30
267,2756,2024-09-26 21:16:11,Card-Not-Present Anomaly,True,2024-10-03 14:16:11
268,69571,2023-06-29 20:10:20,Card-Not-Present Anomaly,False,
269,51198,2024-09-17 06:27:31,High Risk Country Match,True,2024-09-19 18:27:31
270,16078,2024-05-02 23:37:00,Card-Not-Present Anomaly,True,2024-05-04 15:37:00
271,54884,2024-09-17 01:43:29,Card-Not-Present Anomaly,True,2024-09-19 15:43:29
272,55096,2024-12-30 16:59:56,Card-Not-Present Anomaly,False,
273,71631,2024-09-11 22:39:11,Velocity Limit Exceeded,True,2024-09-13 04:39:11
274,36537,2024-11-23 14:32:59,High Risk Country Match,True,2024-11-29 15:32:59
275,76401,2024-12-02 16:06:38,Velocity Limit Exceeded,False,
276,37717,2024-03-25 18:11:54,Suspicious Amount Spike,False,
277,21250,2024-12-17 14:32:33,High Risk Country Match,True,2024-12-20 14:32:33
278,53312,2023-03-08 20:22:53,Suspicious Amount Spike,True,2023-03-14 01:22:53
279,21588,2024-12-17 06:34:20,Velocity Limit Exceeded,True,2024-12-21 21:34:20
280,28392,2024-12-24 14:57:27,Velocity Limit Exceeded,False,
281,19876,2024-12-31 18:37:41,High Risk Country Match,True,2025-01-04 19:37:41
282,47056,2024-12-17 06:26:34,Card-Not-Present Anomaly,True,2024-12-21 23:26:34
283,74856,2024-01-26 00:32:58,Card-Not-Present Anomaly,True,2024-01-30 16:32:58
284,78432,2023-11-26 18:04:46,Suspicious Amount Spike,True,2023-11-27 18:04:46
285,48475,2024-03-08 15:42:33,Mismatched Billing Details,True,2024-03-11 19:42:33
286,73380,2024-11-27 08:48:50,High Risk Country Match,True,2024-11-30 00:48:50
287,66762,2024-12-26 23:43:35,Mismatched Billing Details,True,2025-01-02 04:43:35
288,57717,2024-07-09 09:26:49,High Risk Country Match,True,2024-07-12 16:26:49
289,2365,2024-12-26 14:18:19,Velocity Limit Exceeded,True,2024-12-28 09:18:19
290,21926,2024-07-18 16:43:33,High Risk Country Match,True,2024-07-26 05:43:33
291,72811,2024-11-24 07:43:18,Velocity Limit Exceeded,True,2024-11-28 09:43:18
292,18844,2024-12-12 08:36:09,High Risk Country Match,True,2024-12-15 22:36:09
293,63605,2024-12-03 07:00:27,Velocity Limit Exceeded,True,2024-12-04 18:00:27
294,23402,2024-12-20 14:34:43,High Risk Country Match,True,2024-12-28 04:34:43
295,38150,2024-11-03 21:42:17,High Risk Country Match,True,2024-11-11 04:42:17
296,5527,2024-06-20 07:47:20,Mismatched Billing Details,True,2024-06-21 23:47:20
297,35848,2024-12-25 20:51:45,High Risk Country Match,True,2024-12-29 04:51:45
298,50447,2024-11-30 23:46:55,Velocity Limit Exceeded,True,2024-12-07 11:46:55
299,21170,2024-01-25 18:26:22,High Risk Country Match,True,2024-01-31 11:26:22
300,46686,2024-12-16 00:53:34,Suspicious Amount Spike,True,2024-12-22 17:53:34
301,23088,2024-06-28 22:52:55,Velocity Limit Exceeded,True,2024-07-03 09:52:55
302,46428,2024-12-26 17:04:16,Suspicious Amount Spike,True,2025-01-03 08:04:16
303,36989,2024-10-22 15:51:07,Suspicious Amount Spike,False,
304,12757,2024-12-12 02:35:09,Card-Not-Present Anomaly,True,2024-12-18 19:35:09
305,35837,2024-09-17 15:41:59,High Risk Country Match,True,2024-09-19 12:41:59
306,37403,2024-12-12 18:02:24,Mismatched Billing Details,True,2024-12-16 21:02:24
307,33014,2024-10-24 17:13:58,Card-Not-Present Anomaly,True,2024-10-31 02:13:58
308,79023,2024-03-19 14:51:57,High Risk Country Match,True,2024-03-25 05:51:57
309,12008,2024-06-02 08:03:13,Suspicious Amount Spike,True,2024-06-08 14:03:13
310,59928,2024-06-13 08:43:17,High Risk Country Match,False,
311,72393,2024-11-14 11:55:51,High Risk Country Match,True,2024-11-20 16:55:51
312,6207,2024-12-23 05:45:54,Mismatched Billing Details,True,2024-12-25 03:45:54
313,12774,2024-11-22 16:30:48,Suspicious Amount Spike,True,2024-11-24 17:30:48
314,13879,2024-12-31 04:16:55,Velocity Limit Exceeded,False,
315,8841,2024-04-13 00:24:16,Mismatched Billing Details,True,2024-04-18 11:24:16
316,75392,2024-07-03 19:46:32,Velocity Limit Exceeded,True,2024-07-06 19:46:32
317,15512,2023-08-04 23:31:34,High Risk Country Match,True,2023-08-06 13:31:34
318,72718,2024-07-09 02:45:05,Velocity Limit Exceeded,False,
319,7158,2024-12-09 08:56:18,Velocity Limit Exceeded,True,2024-12-11 17:56:18
320,48123,2024-12-31 22:14:42,Velocity Limit Exceeded,False,
321,77265,2024-12-01 21:28:10,Suspicious Amount Spike,False,
322,11278,2024-03-09 02:41:58,Mismatched Billing Details,True,2024-03-15 22:41:58
323,42127,2023-04-11 22:52:36,Suspicious Amount Spike,True,2023-04-14 00:52:36
324,34694,2024-05-25 23:27:39,Suspicious Amount Spike,True,2024-05-27 17:27:39
325,51086,2024-11-30 05:01:54,Suspicious Amount Spike,False,
326,5778,2024-11-15 08:26:53,Mismatched Billing Details,True,2024-11-23 01:26:53
