settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
184,44074,2024-07-08 07:03:31,3696.8,56.7,settled
185,62110,2024-08-18 15:27:20,3291.52,34.51,settled
186,58987,2024-10-30 15:25:52,1464.85,18.67,settled
187,53334,2025-01-05 11:44:13,2595.24,43.72,settled
188,8072,2024-11-04 17:22:53,3711.44,64.96,settled
189,29983,2024-04-05 18:53:07,4841.07,65.04,settled
190,6618,2024-12-27 01:09:02,4541.26,60.82,settled
191,37311,2023-10-11 20:10:59,332.07,6.04,settled
192,13311,2024-02-06 02:57:21,601.09,8.67,settled
193,48493,2023-09-30 06:37:59,4225.78,60.53,settled
194,25369,2024-10-10 02:06:06,170.08,2.39,delayed
195,74955,2024-11-13 08:45:33,4170.39,72.66,settled
196,48943,2024-10-14 12:54:56,2030.81,41.77,settled
197,31525,2024-09-10 13:30:41,4704.94,68.58,settled
198,48545,2024-10-09 02:17:17,2034.76,37.19,settled
199,44570,2024-11-16 23:00:11,831.12,10.73,settled
200,33648,2024-11-28 07:25:33,188.85,5.57,settled
201,36237,2024-12-07 10:56:08,2645.11,79.09,settled
202,39899,2024-11-01 03:12:58,4121.37,51.77,delayed
203,22021,2024-11-22 15:59:27,1184.4,21.27,settled
204,46481,2025-01-02 01:30:04,4665.84,71.28,settled
205,64533,2024-02-04 01:11:15,2160.02,31.65,settled
206,71424,2024-10-07 21:00:23,4887.76,53.29,settled
207,2883,2024-11-10 11:39:17,4195.82,111.02,settled
208,66485,2024-09-15 01:24:30,4682.28,58.36,delayed
209,11252,2024-09-19 17:25:27,2955.53,41.97,settled
210,68375,2025-01-02 01:14:41,1284.14,17.05,settled
211,38457,2024-11-25 10:26:57,625.14,6.49,settled
212,4890,2025-01-01 16:34:21,2551.18,43.71,settled
213,62021,2024-12-16 15:41:43,1550.18,37.45,settled
214,24674,2024-11-29 05:24:05,4773.89,122.64,settled
215,59523,2024-12-27 04:29:58,4760.31,66.63,settled
216,14334,2024-11-16 05:26:18,1297.66,21.84,settled
217,46081,2024-09-28 07:39:55,3265.81,56.82,settled
218,11279,2025-01-04 05:34:48,4543.27,94.02,settled
219,44778,2024-12-18 09:22:52,4679.31,79.63,settled
220,62860,2024-12-28 22:36:42,1703.02,41.83,settled
221,56464,2024-08-13 04:32:56,4309.78,69.23,settled
222,72598,2025-01-03 19:56:02,3585.69,52.48,settled
223,20654,2024-10-24 06:12:47,3281.36,54.08,settled
224,11948,2024-03-18 03:38:39,3215.61,36.56,settled
225,30758,2024-04-22 01:05:48,355.92,5.0,settled
226,15233,2024-10-15 21:40:27,3735.82,68.13,settled
227,17897,2024-12-01 09:38:55,753.84,10.39,settled
228,15128,2024-11-16 13:30:49,436.52,5.29,settled
229,79707,2024-12-19 14:13:04,2182.91,22.89,settled
230,15475,2024-11-05 20:26:05,3682.33,53.0,settled
231,19771,2024-12-27 17:59:16,1657.1,25.57,settled
232,76906,2025-01-01 19:08:48,3861.8,47.01,settled
233,41149,2024-12-05 15:18:20,128.82,3.3,settled
234,16554,2024-10-21 14:18:00,3132.5,42.5,settled
235,3613,2025-01-05 21:25:19,3537.73,52.89,settled
236,34718,2025-01-01 04:34:48,440.54,20.54,settled
237,71148,2024-08-26 01:58:42,197.43,3.53,settled
238,15383,2024-12-29 14:48:54,3393.96,42.53,settled
239,31706,2024-12-15 09:11:15,51.13,0.83,settled
240,50388,2023-06-17 14:52:54,939.2,14.63,delayed
241,6088,2023-12-30 01:15:54,1939.74,28.03,settled
242,50977,2024-10-01 14:10:57,4758.42,51.02,settled
243,63142,2024-10-31 09:42:24,96.61,1.66,settled
244,11781,2024-12-23 22:20:08,4408.29,79.97,settled
245,19359,2024-03-21 19:04:28,3734.43,44.94,settled
246,63794,2024-12-28 18:20:27,99.1,1.64,settled
247,25916,2024-12-14 01:16:44,656.4,6.64,settled
248,32624,2024-09-23 14:17:52,4178.37,57.53,settled
249,77834,2024-04-23 21:45:13,2608.73,45.44,settled
250,20757,2024-12-31 23:42:16,4911.88,80.17,settled
251,79780,2024-12-29 22:06:26,2487.87,41.33,settled
252,713,2025-01-03 19:18:04,2405.42,29.91,settled
253,32019,2024-11-09 09:06:31,3515.1,38.49,settled
254,30510,2024-12-22 02:53:04,2838.0,63.57,settled
255,25314,2024-11-24 23:53:54,167.78,4.79,settled
256,68625,2024-12-02 14:16:24,97.68,1.19,settled
257,66907,2024-11-29 17:08:20,2076.04,23.84,settled
258,60228,2024-12-23 17:27:14,162.45,2.96,settled
259,28756,2024-12-29 10:37:12,3005.88,79.2,settled
260,9579,2024-07-08 23:31:45,3932.53,62.09,settled
261,14987,2024-12-28 23:16:43,4579.48,58.13,settled
262,69901,2024-12-18 08:54:33,3193.16,53.89,settled
263,70628,2024-11-04 01:27:32,1120.41,11.7,settled
264,70390,2024-06-10 09:13:52,4866.55,86.74,delayed
265,74691,2024-11-15 10:46:39,2568.73,33.83,settled
266,2989,2023-10-30 19:44:33,1250.3,14.03,settled
267,75125,2024-08-28 13:30:21,4331.33,70.65,settled
268,10753,2024-08-03 22:06:32,418.3,7.36,settled
269,2113,2024-09-08 09:36:50,2688.56,68.71,settled
270,33245,2024-12-27 09:11:04,4549.89,75.4,settled
271,4641,2025-01-01 16:47:37,764.17,10.87,settled
272,78942,2024-11-17 13:16:25,4797.18,51.5,settled
273,43113,2024-10-07 02:31:56,1161.31,26.66,settled
274,35189,2024-11-16 08:59:03,3306.56,156.47,settled
275,67017,2024-08-31 05:01:14,4691.65,51.99,settled
276,69319,2024-04-04 02:49:02,2787.23,38.09,settled
277,75616,2024-04-23 06:32:08,4821.43,68.3,settled
278,71129,2024-06-09 08:15:41,4603.44,104.84,settled
279,69862,2024-05-12 05:36:57,3571.38,42.92,settled
280,26159,2025-01-01 22:56:34,4817.65,178.48,settled
281,23222,2024-08-03 03:24:06,2256.02,26.17,settled
282,62122,2024-06-17 07:28:41,3804.0,60.57,settled
283,71078,2024-10-30 23:02:23,776.02,14.16,settled
284,44363,2024-12-28 12:19:57,4189.07,60.88,settled
285,61447,2024-10-27 16:12:48,217.5,3.01,settled
286,12245,2024-11-21 21:26:03,3448.91,62.21,settled
287,37326,2024-09-14 03:10:02,2894.81,65.08,settled
288,73565,2024-12-11 14:53:30,1440.44,15.44,settled
289,59143,2024-10-30 09:02:18,644.11,11.41,settled
290,57378,2024-08-15 15:44:59,31.34,0.55,delayed
291,27910,2024-12-04 17:56:22,4861.83,61.11,settled
292,61591,2024-12-30 13:36:47,4736.22,67.31,settled
293,54397,2024-10-03 15:58:12,4572.71,81.71,settled
294,68182,2024-05-26 08:36:26,251.18,2.68,settled
295,35681,2024-11-24 12:38:50,133.72,2.23,settled
296,76425,2025-01-04 13:29:05,434.1,4.54,settled
297,38551,2024-12-14 13:24:34,4454.58,137.02,settled
298,67705,2024-02-02 19:07:38,3802.61,63.9,settled
299,33142,2024-10-13 22:19:25,2396.33,35.0,settled
300,11633,2024-12-26 13:25:37,755.38,12.04,settled
301,58760,2024-12-20 20:11:45,100.9,1.33,settled
302,72380,2024-08-11 04:12:15,3895.29,52.72,settled
303,69863,2024-11-09 05:40:55,4801.28,67.12,settled
304,11011,2024-11-10 22:25:30,613.84,7.22,settled
305,14505,2024-12-18 00:29:40,1097.77,14.63,settled
306,43563,2023-07-02 16:29:25,2091.23,36.86,settled
307,5978,2024-10-19 06:02:36,3671.35,42.42,settled
308,34444,2024-12-28 06:51:45,4002.1,44.34,settled
309,49149,2024-12-24 23:45:24,2435.9,42.47,settled
310,35533,2023-12-14 08:16:08,2351.95,24.41,settled
311,480,2024-12-27 09:38:57,1701.3,22.22,settled
312,71924,2024-10-10 00:27:34,3498.77,39.67,settled
313,75496,2024-11-21 06:30:46,3242.89,46.66,settled
314,49510,2024-06-25 20:53:45,2069.06,25.3,settled
315,2937,2024-12-27 00:22:37,3745.9,56.41,settled
316,23101,2024-08-22 05:48:38,1980.5,27.51,settled
317,56264,2024-12-28 12:52:13,1806.85,31.77,settled
318,872,2024-08-02 06:11:59,2572.71,39.31,settled
319,75156,2024-09-12 03:47:56,497.67,8.89,settled
320,22482,2024-05-24 16:06:10,2954.99,38.06,settled
321,11342,2024-10-03 20:38:21,480.17,7.68,settled
322,53089,2024-05-10 03:24:04,3636.15,61.68,settled
323,69722,2024-11-07 21:57:19,4823.74,78.11,settled
324,54279,2024-05-02 23:30:17,35.17,0.57,settled
325,72783,2024-04-13 00:38:05,1222.4,13.54,settled
326,75368,2024-11-26 15:05:54,1903.03,34.87,settled
327,24304,2024-10-07 21:22:52,4358.04,62.76,settled
328,24993,2025-01-02 16:19:01,1457.48,26.25,settled
329,72117,2024-10-29 12:31:46,4448.66,189.64,settled
330,72523,2025-01-05 12:59:58,3052.52,52.04,settled
331,79276,2024-03-16 20:47:47,2272.17,23.85,settled
332,11494,2024-12-22 06:21:44,1995.29,25.82,settled
333,20371,2024-01-28 11:08:48,3956.42,56.29,settled
334,76912,2024-12-17 12:59:30,1952.35,30.9,settled
335,57868,2024-08-01 17:22:37,971.27,16.8,settled
336,10026,2024-12-03 22:33:02,4786.67,51.14,settled
337,11556,2025-01-03 14:39:32,2447.43,35.2,settled
338,3079,2024-09-04 16:08:49,4523.6,51.66,delayed
339,32714,2024-10-18 11:28:48,2552.13,32.66,settled
340,19130,2023-12-17 20:09:18,2592.72,44.16,settled
341,26822,2025-01-03 17:47:32,680.86,12.23,settled
342,3599,2024-09-17 03:28:12,2908.5,43.38,settled
343,79515,2024-12-12 03:30:48,4526.48,98.62,settled
344,18237,2024-07-27 04:23:22,4633.2,212.05,settled
345,68359,2024-10-17 06:18:04,2767.24,44.2,settled
346,78508,2024-11-28 01:52:12,3525.81,36.26,settled
347,75227,2024-03-05 12:36:14,2510.36,75.0,settled
348,64033,2024-11-30 12:22:16,2493.35,73.77,settled
349,60904,2024-12-24 22:07:03,4796.88,68.94,delayed
350,55438,2024-11-03 16:41:46,3351.18,52.12,settled
351,27346,2024-08-10 20:43:20,815.85,13.51,settled
352,53320,2024-05-30 14:36:52,1322.65,18.78,settled
353,9763,2024-12-29 10:30:15,1213.95,13.62,settled
354,43648,2024-09-20 03:43:50,190.75,3.41,settled
355,62907,2024-03-14 06:23:38,262.13,3.49,delayed
356,31065,2024-11-16 10:06:22,497.6,7.9,settled
357,47432,2024-08-31 17:12:51,4740.06,48.71,settled
358,77576,2024-07-29 00:06:35,119.44,1.64,settled
359,67956,2024-11-28 01:09:41,2438.3,29.3,delayed
360,77775,2024-05-15 04:44:58,2831.08,71.02,settled
361,6824,2025-01-03 02:34:55,1689.3,35.57,settled
362,68367,2024-05-23 20:41:08,963.68,23.65,settled
363,35258,2024-07-24 13:51:03,35.91,0.4,settled
364,35496,2025-01-06 04:37:53,3424.64,49.32,settled
365,32038,2024-12-07 10:23:16,3956.65,57.39,settled
366,25428,2024-12-20 07:56:33,948.03,10.44,settled
367,12614,2024-10-31 05:16:23,1642.67,25.53,settled
368,22977,2024-12-19 21:53:58,842.8,11.17,settled
369,55768,2024-12-08 17:50:58,909.18,21.48,settled
370,72768,2024-12-21 19:01:11,1010.46,13.99,settled
371,69106,2024-04-27 20:01:27,3573.23,46.48,settled
372,54743,2024-08-19 06:18:14,590.41,7.05,settled
373,78266,2024-12-26 04:34:17,1266.65,13.94,settled
374,20803,2024-12-27 16:18:43,3584.11,56.93,settled
375,22718,2024-11-29 02:00:49,851.56,10.57,settled
376,1268,2024-09-29 14:13:35,2081.47,28.78,settled
377,48484,2024-09-24 17:01:48,4796.86,54.48,settled
378,29738,2024-12-31 01:58:44,3529.77,46.5,settled
379,55349,2024-08-19 07:47:38,4498.41,99.91,settled
380,40698,2024-07-11 11:08:54,70.9,0.79,settled
381,27756,2024-12-29 22:32:47,3006.19,54.07,settled
382,66198,2024-08-30 06:03:31,4073.74,47.33,settled
383,43891,2024-06-23 15:18:24,1456.41,37.09,settled
384,26869,2024-03-04 13:07:02,3710.99,59.59,settled
385,23783,2024-12-26 04:16:37,4831.36,78.54,settled
386,49864,2024-12-02 12:38:48,2722.33,79.38,settled
387,58649,2024-07-16 09:30:45,1195.43,12.42,settled
388,50459,2024-10-09 05:03:45,637.41,11.51,settled
389,23507,2024-08-17 04:59:22,3903.69,40.26,settled
390,28467,2024-10-18 23:26:54,1296.17,16.9,settled
391,70957,2024-12-27 23:31:11,3225.61,38.65,settled
392,76023,2024-07-14 13:23:43,1962.94,41.84,settled
393,68030,2024-12-06 09:12:23,1043.74,17.42,settled
394,78439,2024-03-05 18:07:57,60.27,0.71,settled
395,20888,2024-09-29 10:50:37,2374.73,38.8,delayed
396,37387,2024-01-18 13:36:52,2315.63,24.33,settled
397,57590,2024-08-27 03:25:52,3461.0,46.2,settled
398,34986,2024-08-05 01:06:00,178.37,2.29,delayed
399,41218,2024-08-16 02:17:27,3139.98,38.38,settled
400,23615,2024-11-05 15:55:47,95.88,1.35,settled
401,5855,2025-01-01 23:51:46,4336.27,58.09,settled
402,23084,2024-11-24 18:54:33,627.08,8.66,settled
403,61159,2024-06-07 00:39:57,4440.31,136.84,settled
404,18455,2024-11-09 00:39:21,1701.2,26.94,settled
405,54335,2024-11-08 14:10:18,2660.34,72.56,settled
406,36121,2024-08-11 23:32:55,3436.42,60.99,settled
407,56902,2024-04-22 18:35:36,274.14,3.72,settled
408,24455,2025-01-01 00:21:27,188.97,3.17,settled
409,24082,2024-12-27 12:19:05,2894.85,39.4,settled
410,23973,2024-07-18 07:09:06,2315.68,33.72,settled
411,13848,2024-12-31 07:28:45,610.82,8.17,settled
412,38848,2024-07-27 03:57:49,3219.34,51.62,settled
413,23992,2024-12-15 09:23:42,221.52,6.13,settled
414,76067,2024-11-12 16:51:57,1013.31,13.5,settled
415,77371,2025-01-04 03:28:57,79.99,1.05,settled
416,35758,2023-12-26 20:37:46,884.74,12.26,settled
417,62808,2024-12-28 17:34:32,3250.18,39.59,settled
418,70723,2024-12-14 17:15:04,3401.02,38.83,settled
419,77606,2024-10-09 04:59:42,4858.62,60.7,settled
420,541,2025-01-04 07:58:03,2024.24,25.13,settled
421,27413,2024-03-24 13:03:42,1363.11,15.16,settled
422,59411,2023-09-09 19:42:26,4446.63,48.13,settled
423,75510,2024-11-18 05:51:16,4317.66,74.98,settled
424,33366,2022-07-16 00:34:41,1942.51,23.42,settled
425,58915,2024-11-15 13:22:59,1539.69,71.58,settled
426,73573,2024-01-01 15:22:14,2005.94,34.8,settled
427,66333,2024-09-30 09:01:36,1758.22,30.72,settled
428,34740,2023-11-27 06:01:41,4668.82,57.74,settled
429,1798,2024-10-24 07:18:37,3331.39,97.69,delayed
430,21112,2024-01-15 07:33:35,1572.65,20.79,settled
431,68558,2024-11-30 07:29:25,2258.2,37.92,settled
432,46392,2024-10-14 16:08:32,2308.92,30.01,settled
433,59765,2023-10-19 09:16:17,3588.71,48.56,settled
434,63317,2024-03-08 15:41:35,3523.62,54.06,settled
435,26587,2023-07-07 16:16:45,1394.73,22.04,delayed
436,22097,2024-11-07 15:10:36,3058.52,55.43,settled
437,45135,2024-09-25 13:45:00,1970.9,55.02,settled
438,33978,2024-01-07 03:12:18,3861.49,48.95,settled
439,71927,2024-09-09 07:03:39,1799.95,50.21,delayed
440,72620,2024-07-12 03:33:55,2175.12,32.86,settled
441,56067,2024-12-17 23:30:53,3815.45,40.19,settled
442,59883,2024-11-23 15:26:11,4242.7,49.88,settled
443,78293,2025-01-06 03:55:38,4801.6,72.28,settled
444,6169,2024-12-14 22:28:39,1916.77,20.56,settled
445,31755,2024-08-26 05:08:45,1416.21,22.13,settled
446,28244,2024-02-28 19:13:11,718.9,16.96,settled
447,34423,2024-11-20 04:52:09,4028.12,106.75,settled
448,24104,2024-09-09 07:01:57,152.91,3.57,settled
449,11581,2024-11-19 03:59:36,2684.87,55.86,settled
450,69604,2024-04-12 03:18:37,3940.56,53.74,delayed
451,49711,2025-01-04 10:27:15,842.22,14.72,settled
452,71690,2024-06-06 11:54:02,3557.52,56.45,settled
453,3303,2024-04-12 18:38:54,3979.58,57.23,delayed
454,42236,2024-05-12 11:12:37,1494.77,22.46,settled
455,31177,2024-12-12 14:11:50,2175.59,30.11,settled
456,26127,2024-10-25 19:19:17,2469.21,26.09,settled
457,44937,2024-12-03 20:33:30,2210.04,38.61,settled
458,10664,2024-12-12 22:31:34,3161.1,35.75,settled
459,55339,2025-01-05 01:18:11,4702.81,84.67,settled
460,23889,2024-12-31 07:50:29,2893.23,48.86,settled
461,31073,2024-07-25 18:06:52,1898.02,19.61,settled
462,2689,2025-01-04 09:17:40,4761.45,55.02,settled
463,72102,2024-01-24 04:50:12,2617.47,45.91,settled
464,40192,2024-12-21 03:04:59,3522.2,49.79,settled
465,7924,2024-12-26 03:02:14,4923.55,66.21,settled
466,4696,2024-12-04 11:50:47,3979.44,46.56,settled
467,71144,2024-11-18 21:28:30,4269.62,68.01,delayed
